Album Artist,Name,Time,Artist,Album,Genre,Loved,Plays,Date Added,Rating,Year,Last Played
The 1975,UGH!,3:00,The 1975,"I like it when you sleep, for you are so beautiful yet so unaware of it",Alternative,2,29,12/31/2015 11:54 AM,,2015,9/10/2020 4:20 PM
Rusted Root,Send Me On My Way,4:23,Rusted Root,When I Woke,Rock,0,14,12/30/2015 8:28 PM,,1994,12/15/2019 3:22 PM
Don Omar,Danza Kuduro (feat. Lucenzo),3:19,Don Omar & Lucenzo,Meet the Orphans (Deluxe Edition),Urbano latino,2,83,12/29/2015 7:57 PM,100,2010,5/1/2018 9:56 PM
Justin Timberlake,Take Back the Night,5:53,Justin Timberlake,The 20/20 Experience - 2 of 2 (Deluxe),Pop,2,5,12/29/2015 3:33 AM,,2013,7/28/2020 2:01 PM
B.o.B,Back and Forth,3:44,B.o.B,Psycadelik Thoughtz,Hip-Hop/Rap,2,27,12/29/2015 3:33 AM,60,2015,7/28/2020 4:59 PM
Felix Jaehn,Ain't Nobody (Loves Me Better) [feat. Jasmine Thompson],3:06,Felix Jaehn,Felix Jaehn - EP,Dance,2,18,12/29/2015 2:18 AM,60,2015,10/4/2018 2:50 PM
Kygo,Here for You (feat. Ella Henderson),4:05,Kygo,Here for You (feat. Ella Henderson) - Single,Dance,0,7,12/29/2015 2:09 AM,,2015,2/11/2018 3:26 AM
Madeon,Pay No Mind (feat. Passion Pit),4:09,Madeon,Adventure (Deluxe),Dance,2,37,12/29/2015 1:44 AM,80,2015,2/27/2020 2:06 PM
Various Artists,Fade Into Darkness (Vocal Radio Mix),3:18,Avicii,Sirup Dance Anthems «America 2013»,House,2,9,12/29/2015 1:42 AM,,2011,8/7/2018 10:33 PM
Galantis,Gold Dust,3:55,Galantis,Pharmacy,Dance,0,6,12/29/2015 1:40 AM,40,2015,1/31/2017 12:45 PM
Galantis,You,3:41,Galantis,Galantis - EP,Dance,0,10,12/29/2015 1:39 AM,,2014,5/20/2017 6:42 PM
Borgeous,Zero Gravity (feat. Lights),5:14,Borgeous,Zero Gravity (feat. Lights) - Single,Dance,0,8,12/29/2015 1:34 AM,40,2015,3/1/2018 11:52 PM
Borgeous & Shaun Frank,This Could Be Love (feat. Delaney Jane),4:42,Borgeous & Shaun Frank,This Could Be Love (feat. Delaney Jane) - Single,Dance,0,10,12/29/2015 1:33 AM,40,2014,4/28/2016 1:34 AM
"Dimitri Vegas & Like Mike, DVBBS & Borgeous",Stampede,4:17,"Dimitri Vegas & Like Mike, DVBBS & Borgeous",Stampede - Single,Electronic,0,1,12/29/2015 1:32 AM,,2013,10/27/2016 9:33 PM
Borgeous,Wildfire,5:00,Borgeous,Wildfire - Single,Dance,0,6,12/29/2015 1:30 AM,,2014,3/8/2017 3:10 PM
Various Artists,Invincible,4:42,Borgeous,Spinnin Sessions Amsterdam Dance Event 2014,Dance,0,4,12/29/2015 12:28 AM,,2014,9/17/2017 8:23 AM
Mako,Smoke Filled Room,3:16,Mako,Smoke Filled Room - Single,Dance,2,89,12/28/2015 7:55 PM,100,2015,11/22/2018 12:38 AM
The Weeknd,In the Night,3:56,The Weeknd,Beauty Behind the Madness,R&B/Soul,2,9,12/28/2015 7:49 PM,,2015,8/24/2016 4:39 PM
Nick Jonas,Levels,2:48,Nick Jonas,Nick Jonas X2,Pop,0,2,12/28/2015 4:50 PM,,2015,3/30/2016 2:58 PM
R.I.O.,Party Shaker (Extended Mix),5:05,R.I.O.,Party Shaker (feat. Nicco) [Remixes] - Single,Dance,0,4,12/28/2015 1:08 PM,,2012,7/22/2016 3:54 PM
Katerina Stikoudi,Coconut Tree,3:39,Katerina Stikoudi & Mohombi,I Mousiki Mou,Pop,0,13,12/28/2015 1:07 PM,,2010,11/22/2019 7:27 PM
Wham!,Wake Me Up Before You Go-Go,3:51,Wham!,Make It Big,Pop,0,13,12/28/2015 1:46 AM,40,1985,7/22/2020 5:22 PM
Adventure Club,Gold (feat. Yuna),4:17,Adventure Club,Calling All Heroes - EP,Dance,2,20,12/27/2015 6:43 PM,,2013,12/13/2019 9:22 PM
Kid Cudi,Pursuit of Happiness (feat. MGMT & Ratatat) [Extended Steve Aoki Remix],6:14,Kid Cudi,Pursuit of Happiness (feat. MGMT & Ratatat) [Extended Steve Aoki Remix] - Single,Hip-Hop/Rap,0,,12/27/2015 2:44 AM,,2010,
Keys N Krates,Are We Faded,2:54,Keys N Krates,Every Nite - EP,Dance,2,34,12/27/2015 1:26 AM,80,2014,7/28/2020 1:07 PM
Keys N Krates,I Just Can't Deny,4:00,Keys N Krates,Solow - EP,Dance,0,4,12/27/2015 12:26 AM,,2013,5/15/2016 2:35 AM
Flosstradamus,Mosh Pit (feat. Casino) [Instrumental],3:19,Flosstradamus,Mosh Pit (feat. Casino) [The Remixes] - EP,Dance,0,4,12/27/2015 12:23 AM,,2014,11/8/2018 3:28 PM
Kygo,Epsilon,6:05,Kygo,Epsilon - Single,Dance,2,14,12/26/2015 11:44 PM,,2013,10/4/2018 12:48 PM
Dave Barnes,All I Want for Christmas Is You,3:56,Dave Barnes,Very Merry Christmas,Holiday,0,8,12/25/2015 12:13 AM,,2010,11/22/2018 6:57 PM
Various Artists,Rudolph the Red Nosed Reindeer,2:10,Jack Johnson,"This Warm December: Brushfire Holiday's, Vol. 1",Holiday,0,9,12/24/2015 11:58 PM,,2002,11/22/2018 8:17 PM
Vince Guaraldi Trio,Linus and Lucy,3:05,Vince Guaraldi Trio,A Boy Named Charlie Brown,Jazz,0,7,12/24/2015 4:20 PM,,1964,11/22/2018 8:08 PM
Various Artists,Cheerleader,2:52,Omi,Verano 2016,Pop,2,34,12/23/2015 9:11 PM,80,2015,11/22/2019 6:49 PM
Andy Grammer,Masterpiece,3:35,Andy Grammer,Magazines Or Novels (Deluxe Edition),Pop,2,5,12/21/2015 3:27 PM,,2014,1/4/2017 5:48 PM
Andy Grammer,Holding Out,3:29,Andy Grammer,Magazines Or Novels (Deluxe Edition),Pop,0,3,12/21/2015 3:26 PM,,2014,3/29/2017 5:55 PM
Andy Grammer,Forever,3:39,Andy Grammer,Magazines Or Novels (Deluxe Edition),Pop,0,3,12/21/2015 3:20 PM,,2014,3/29/2017 5:29 PM
Andy Grammer,"Honey, I'm Good.",3:19,Andy Grammer,Magazines Or Novels (Deluxe Edition),Pop,2,10,12/21/2015 3:10 PM,60,2014,9/7/2018 4:31 AM
Kenny Loggins,Footloose,3:41,Kenny Loggins,"Yesterday, Today, Tomorrow: The Greatest Hits of Kenny Loggins",Rock,0,2,12/17/2015 1:30 PM,,1984,7/9/2016 4:04 PM
Various Artists,"Part of Your World (From ""The Little Mermaid"")",3:20,Jessie J,We Love Disney (Deluxe),Pop,0,2,12/17/2015 1:06 PM,,2015,3/8/2017 3:25 AM
Various Artists,"Friend Like Me (From ""Aladdin"")",3:03,Ne-Yo,We Love Disney (Deluxe),Pop,2,13,12/17/2015 12:58 PM,,2015,9/9/2019 3:56 PM
Zac Brown Band,Where the Boat Leaves From,3:43,Zac Brown Band,The Foundation (Deluxe Version),Country,0,21,12/17/2015 1:01 AM,,2018,2/29/2020 2:09 PM
Zac Brown Band,Different Kind of Fine,3:18,Zac Brown Band,The Foundation (Deluxe Version),Country,0,16,12/17/2015 12:05 AM,,2018,2/29/2020 1:15 PM
Zac Brown Band,The Wind,2:57,Zac Brown Band,Uncaged,Country,2,27,12/16/2015 11:59 PM,80,2012,9/9/2020 5:27 PM
Zac Brown Band,Free,3:49,Zac Brown Band,The Foundation (Deluxe Version),Country,2,109,12/16/2015 11:57 PM,100,2018,4/9/2020 11:26 PM
Zac Brown Band,Whatever It Is,3:28,Zac Brown Band,The Foundation (Deluxe Version),Country,2,30,12/16/2015 11:57 PM,60,2018,2/29/2020 2:06 PM
Zac Brown Band,Christmas Tree (feat. Sara Bareilles),3:43,Zac Brown Band,Christmas Tree (feat. Sara Bareilles) - Single,Holiday,0,6,12/16/2015 11:56 PM,,2015,11/22/2018 8:05 PM
Fetty Wap,Trap Queen,3:42,Fetty Wap,Fetty Wap (Deluxe Edition),Hip-Hop/Rap,0,2,12/16/2015 11:04 PM,,2014,3/29/2017 3:30 AM
Cash Cash,Overtime,4:06,Cash Cash,Overtime - EP,Dance,2,14,12/16/2015 9:11 PM,60,2013,8/5/2020 5:11 PM
Tritonal & Cash Cash,Untouchable,3:49,Tritonal & Cash Cash,Untouchable - Single,Dance,2,43,12/16/2015 8:52 PM,80,2015,7/17/2020 2:10 PM
The Chainsmokers,New York City,3:51,The Chainsmokers,Bouquet - EP,Dance,0,10,12/16/2015 8:23 PM,40,2015,7/14/2017 8:40 AM
The Chainsmokers,Until You Were Gone (feat. Emily Warren),3:37,The Chainsmokers & Tritonal,Bouquet - EP,Dance,0,9,12/16/2015 8:16 PM,,2015,8/11/2017 12:16 PM
Cash Cash,Lightning (feat. John Rzeznik),3:34,Cash Cash,"Blood, Sweat & 3 Years",Dance,2,4,12/16/2015 8:10 PM,60,2014,12/16/2019 5:41 PM
Cash Cash,Breakout,3:34,Cash Cash,Take It to the Floor,Pop,0,4,12/16/2015 8:06 PM,,2008,9/2/2018 9:48 AM
Cash Cash,Here and Now (feat. Kerli),3:54,Cash Cash,Overtime - EP,Dance,0,5,12/16/2015 7:56 PM,40,2013,7/18/2016 6:49 PM
Avicii,Broken Arrows,3:53,Avicii,Stories,Dance,2,31,12/15/2015 1:12 AM,60,2015,2/29/2020 1:04 PM
Phillip Phillips,Raging Fire,3:55,Phillip Phillips,Behind the Light (Deluxe Version),Pop,2,5,12/14/2015 1:30 PM,60,2012,7/6/2018 8:58 PM
Jess Glynne,Hold My Hand,3:47,Jess Glynne,I Cry When I Laugh,Pop,0,9,12/14/2015 12:29 PM,40,2015,3/15/2017 2:57 PM
Sia,Elastic Heart,4:17,Sia,1000 Forms of Fear,Pop,2,5,12/13/2015 11:57 PM,,2014,8/14/2020 5:38 PM
Switchfoot,Only Hope,4:13,Switchfoot,20th Century Masters - The Millennium Collection: The Best of Switchfoot,Alternative,0,3,12/13/2015 1:16 AM,,2015,4/11/2018 11:40 AM
